PropertyID,PropertyEvaluationvalue
11364,886025.0
11219,496306.25
10312,360958.8
11427,964340.0
10465,495407.55
11239,419656.0
10473,421500.0
11235,884985.0
11422,424867.75
11355,1116899.95
10312,610273.1
11357,1030799.0
11355,716709.65
11223,586325.0
10466,513097.25
10306,590200.0
11364,1048532.3
10469,480965.35
11360,1131836.15
11205,1652418.05
11365,604900.0
11422,480450.0
11231,1467300.0
11433,603669.0
11238,879087.15
10469,610020.55
10308,424585.0
10460,2060398.7666666664
10304,304136.6666666666
11236,699158.4
11239,419656.0
10474,1652547.55
10307,802840.1
11234,667430.0
11367,629075.15
11234,420250.0
11692,672942.1
10310,422475.0
10308,585040.0
10307,670513.8
10306,401480.2
10306,525962.5
11004,763250.0
10314,482059.95
10309,579817.5
11219,811313.1
10306,1022973.65
11362,683588.8
10301,312640.6
10310,529344.5
11373,888854.8
10312,365547.7
10302,385860.0
10128,2083500.0
10309,641970.35
10305,500750.0
11423,451598.95
10312,286340.0
11370,865955.0
10069,2796937.95
11358,713325.0
10314,439830.0
10305,877091.3
10307,555978.5
11378,699850.0
10312,653397.55
10003,1402990.3
10019,129688.11389351333
10314,401473.05
11434,288250.0
11435,922464.55
11221,1062750.0
11236,601100.0
10032,392812.75
11236,650900.0
10306,493088.05
10314,465011.3
11228,1692916.65
11379,1156300.0
11411,415045.05
11362,679652.5
11414,524860.4666666667
11411,721298.0
10309,443845.0
11362,1150104.9
10304,2659500.0
10314,600250.0
11355,1318000.0
10314,727799.9
11434,499614.6
11354,1037080.4
10314,374062.5
11365,617250.0
10470,329017.5
10309,438448.25
11230,769745.75
10312,420335.0
11201,4378853.45
11216,887349.9
10465,460284.625
11368,2099711.7
11692,403500.0
11364,1349734.6
11365,804350.0
10312,315270.0
11413,638417.4
11434,375840.75
11433,396829.9
11385,695173.3
10471,1014441.25
10314,594309.4
11413,523850.1
11105,706500.0
10469,646026.75
11217,1744951.85
11366,938700.0
11360,1168900.0
10314,2979317.1
11366,527094.4
10304,381335.0
10305,432382.0
10308,568850.0
11433,395598.5
11103,910800.0
10473,485904.0
11229,636050.0
11229,586250.0
10305,440475.0
10309,443205.0
10465,350767.5
11219,800426.6
11411,353418.5
11224,2253910.0
10467,551821.45
10312,405425.0
11367,755369.4
10019,3548157.45
11364,708418.7
11106,933900.0
10305,381548.0
11365,819900.0
10473,798750.0
10314,446380.0
11004,489100.0
11370,593350.0
11355,996028.35
11365,1024855.1
10304,928300.0
10002,919170.7
11228,650000.0
10452,5650258.4
11432,632550.0
10469,389682.0
11434,405055.25
11373,982972.05
10462,384523.25
11236,617073.5
11420,802000.0
10312,511335.7
10469,467375.0
11375,828176.0707407407
10307,345855.0
10305,659225.0
11417,748018.9
10022,877195.9
10016,1471728.6
11691,477617.3
11234,667136.9
11412,480244.65
11414,615125.0
10314,531706.7
10312,534450.0
10019,129688.11389351333
11234,695715.2
10465,620445.0
10314,463096.0
11378,775895.0
11354,813280.3
10306,533520.0
11360,711495.5
10022,560527.5
10309,2936750.0
10314,238650.0
11357,907694.4
10027,966976.1
11221,3113508.9
11354,1333207.4
10463,798571.2
10305,460233.6
10069,2300279.05
11367,846561.6
10469,383675.45
11233,1019665.55
11364,623900.0
11214,488050.0
11436,602800.0
11234,1448250.0
11236,512350.0
10019,129688.11389351333
11216,526908.7
10308,1240422.1
11220,411528.25
11364,617750.0
10305,515949.95
11228,1086150.0
10469,427772.6
10032,501281.15
10022,1513016.8
10309,571130.6
10455,574408.3333333334
10304,504808.35
11367,463425.0
10312,482495.25
11234,654250.0
10305,567329.0
11364,858150.0
10309,415834.0333333333
11208,1008875.0
10306,623652.8
11357,986842.4
11229,625310.7142857143
11414,698175.1
11209,634150.0
10305,571841.1
10308,459545.0
10314,667070.0
10312,648898.65
10312,438355.0
11360,1134500.0
11236,540250.0
11211,801533.7
10465,504950.0
11355,1105450.0
11207,507225.0
11214,306650.0
11001,536833.15
10309,391235.0
11365,548991.6666666667
11372,433050.0
11364,458650.0
11435,857173.0
10309,456337.5
11101,1352109.65
11358,885674.55
10312,593175.0
11366,409000.0
10002,4169710.95
11238,946425.0
10309,644499.65
10306,476846.5
11694,719774.25
10303,570590.0
11434,453362.25
10303,343237.4
10314,506349.8
10314,482327.3166666666
10312,787191.65
11370,841798.4
10312,779508.05
11377,1464350.0
11429,2352091.05
10473,389863.07999999996
10306,414672.5
11360,712973.2
11229,562310.65
11201,608815.1
10453,1084269.8
11364,795394.4
11435,691025.0
10304,450822.6
10465,489742.8
11203,666050.25
10314,329187.5
10308,509233.8
11004,560986.15
11362,1082259.55
10309,459669.95
11362,791650.0
11223,866950.0
11360,683700.0
10314,614902.5
10314,781950.0
11358,935800.0
11354,889615.45
10471,1372625.0
10312,548900.0
11101,604284.0
10306,638215.0
11422,371600.0
10314,1432520.75
11236,411270.01666666666
11001,416549.5
10305,389900.0
10314,517265.0
10314,597100.0
10465,506350.0
11368,797150.0
10309,753065.1
10009,4875571.7
10459,434455.7
10312,369550.0
10314,522127.9
11201,2068333.1
10459,411389.9
10314,367400.0
10314,420450.0
10473,670007.85
11365,600410.85
11435,608327.7
11379,755500.0
10309,922752.0
10309,872225.0
10312,720782.875
10308,516316.225
10312,651235.7
11423,616650.0
11229,640600.0
10455,538795.0
11412,456116.25
11223,517075.0
10304,282943.75
10309,408748.45
11233,603013.7
10303,306900.0
10314,469803.45
11356,805950.0
10306,447011.6
11420,380182.3
10312,458805.0
10312,449497.6
11366,947450.0
11208,458716.6666666667
11223,902359.05
11101,716177.5
11101,794128.9
10314,585755.55
11434,532378.7
11374,639700.0
11229,501140.2
10306,585325.0
10309,463577.5
11378,772301.6
10312,885287.75
11415,5065816.95
11103,1143650.0
11215,1426798.9
11426,485116.9
10312,340812.5
11201,863155.0
10306,480480.55
11420,536818.3333333334
10310,728157.7
11236,571450.0
11201,3870272.25
10312,529450.0
10306,602469.95
11235,934177.5
10309,470995.0
11373,953355.0
11377,903414.75
10303,340687.9
11360,638450.0
11365,986675.0
11355,573868.0
10473,416442.45
11229,495938.1
10032,6133296.0
10309,379024.45
11219,1228000.0
10312,558536.45
11365,981439.1
10306,1246535.7
10312,454700.0
10314,532103.6
11364,683775.5
10459,422602.4
11357,693275.0
10461,1216749.95
10460,507050.0
10309,401635.0
11412,403597.5
10314,566657.5
11429,603940.0
11379,775800.0
11414,609518.25
11411,306050.0
10304,644395.0
10312,528180.0
11206,500062.85
10473,387621.1
10306,862400.05
11357,1059286.15
11236,504754.5
11249,902182.7
11362,723100.0
10312,518449.95
11691,626350.0
10314,1348576.0
10314,402548.35
10301,332671.56875
10307,744545.1
10472,2404457.6
10016,856354.45
10021,1555892.9666666668
10308,589405.7
10019,129688.11389351333
11691,531895.0
10307,483050.0
10472,572147.95
11426,502725.0
11222,2687000.0
11219,1122779.15
10472,618219.15
10314,464300.0
10310,454000.0
11422,667145.45
10312,609150.0
11426,578924.95
10314,580415.0
11423,1330107.1
11432,916300.25
10312,419140.95
10312,400550.0
11358,477900.0
11428,486089.5
11234,777550.0
11106,703407.5
11205,783216.05
10466,432798.25
10312,314425.0
11201,534928.9
11377,678914.8
11215,1249591.4
11413,359183.45
11004,646509.45
10019,129688.11389351333
10302,479987.5
11229,1076397.25
11413,450270.0
11416,548650.0
10312,331689.0166666667
11378,828700.0
10002,1344099.7
10469,521897.3
10309,586675.0
11106,1600090.05
11421,568725.0
10467,468570.0
10465,505300.9
11229,649214.5
10312,341842.65
10003,2218272.25
11433,657360.2
11369,452500.0
10314,612128.0
11433,531150.0
10301,664500.0
11004,592236.75
10309,498649.7
10306,873911.3
11237,1892865.1
10305,674445.5
10472,702322.0
11236,527700.0
10303,402626.1
11225,746075.0
10312,638735.75
11422,340150.0
10036,1051368.05
11379,541382.8
10465,385348.2
11361,762450.0
10016,1375630.95
10312,465213.5
10312,595595.0
11694,704303.4
10314,404249.8
11426,608475.0
11358,479101.25
10306,371835.0
10010,1762612.55
11367,1395499.8
11221,767775.0
11364,972100.0
11214,646648.95
11234,681346.5
11365,755500.0
11435,786067.35
11416,505800.0
11354,1213447.8
10314,583850.0
11365,514200.0
10312,459550.0
11216,2907500.0
11411,436638.95
11436,455865.0
10314,469314.25
11354,654135.75
10453,5384254.2
11234,718500.0
10029,849306.45
11373,878900.0
11356,764892.05
11234,610750.0
10002,2503362.8
11433,600758.9
10308,542725.0
10308,563325.0
10023,1030300.0
10474,527037.5
10308,459520.65
10308,875356.9
10314,399244.35
10305,488963.75
11216,951975.0
11358,1056904.2
10314,499465.0
10452,2310581.0
10306,520460.0
10469,495215.0
11205,508299.9
11426,510384.35
11356,838126.0
11367,647150.0
11201,4762063.35
10303,363746.25
10301,2749862.65
11236,608362.1
11427,416060.0
11362,1293180.6
10308,557101.8
11364,1083469.25
10304,389469.15
10312,453445.0
11691,286965.0
11370,997950.0
11223,3293673.25
10308,672517.9
10312,352802.75
11235,667796.5
10308,472100.2
10032,492101.9
10312,423535.0
10314,622516.05
11357,841300.0
11236,449066.25
10466,343940.75
10308,527990.5
11219,573800.0
11364,661125.0
11433,382200.0
10312,794425.0
10312,628805.25
10303,330414.86666666664
11413,514421.0
11365,913073.8699999999
11691,474250.0
10314,351751.2
11361,852845.9
11225,1143644.7
10464,839035.0
11411,488088.5
11208,309250.0
10469,343335.61666666664
10465,482268.5666666666
11214,633487.5
10314,424749.95
11378,2116014.55
11249,1055070.0
11413,333180.0
11216,786944.05
11434,379092.6
11379,810436.15
10462,719944.4
10312,489815.5
10467,556100.15
10075,2597517.2
10301,616900.0
10308,447450.0
11215,1775441.45
11694,780774.9
11429,483050.0
11361,910375.0
10314,639100.0
11356,572990.05
10306,453478.55
11204,717670.95
11412,573130.0
10314,458965.5
10307,792750.0
11217,2066995.3
10469,484294.1
10471,507325.0
10309,463189.55
11004,655575.0
10309,584628.15
11373,839400.0
11234,480413.75
11365,905073.8699999999
11357,1045213.75
11236,695035.0
11368,729814.05
11357,778600.0
11234,569850.0
10314,523512.5
11365,539050.0
11004,517550.0
10309,546420.8666666666
11234,626741.7
11358,1027699.95
11373,1143900.0
11365,592405.6
11214,463879.8
11411,284850.0
10306,527904.05
11220,3035224.0
10314,439800.0
11360,396600.0
10036,824970.0
10312,483403.75
11234,4526248.4
10312,485863.8
11369,863461.7233333334
11413,565936.6666666666
11219,860600.0
11101,651581.45
11434,566137.25
10128,2600058.45
11411,439648.9
11355,814213.7
11216,1299969.65
10466,364364.1
11204,518001.9
11356,471326.9
10128,860272.05
11693,315062.5
11691,338584.45
10308,449637.5
11221,1012756.225
10312,458985.74000000005
10312,451120.0
11412,386119.75
10022,796017.9
11234,1141059.3
11357,844100.0
10308,481986.9
11363,1140375.0
10309,396355.73333333334
10472,535122.3
11691,510377.6
10314,450275.0
10304,641075.0
11378,961497.4
10308,436006.3
11228,928713.55
11211,1530106.3
10314,647933.95
10469,787825.0
10308,1154015.45
11234,501771.9
11229,694000.0
10469,483177.9333333334
11370,840250.0
10473,409983.3333333333
11229,569925.0
11234,775550.0
11363,949994.75
11377,894136.55
11224,978120.5
11365,868150.0
10455,971442.2
10310,573001.35
11219,953825.0
11411,486100.0
11364,951794.35
10306,393750.0
11413,438393.5
10314,604787.5
11366,599250.0
11231,1813074.75
10304,599872.6
11214,1026032.3
10306,491596.65
11236,492726.25
10022,821818.75
11427,536425.0
10304,622200.0
11413,524308.05
10467,345370.0
10025,1704485.6
10032,1105674.7
11412,849295.35
10465,507392.5
11357,685200.0
10307,652818.9166666666
11364,792835.0
11354,950873.9
11231,3196476.15
11364,879492.4
10314,244007.0
10314,547941.95
11373,777345.65
11364,855588.8
11216,942474.8083333332
10308,529033.15
10312,437041.5
11236,639915.25
10304,522058.3
10307,510800.0
